timestamp,heart rate zone,total minutes
2025-07-31T00:23:00Z,cardio,2
2025-07-31T00:24:00Z,fat burn,1
2025-07-31T00:25:00Z,fat burn,1
2025-07-31T00:26:00Z,cardio,2
2025-07-31T00:27:00Z,cardio,2
2025-07-31T00:28:00Z,cardio,2
2025-07-31T00:29:00Z,cardio,2
2025-07-31T00:30:00Z,cardio,2
2025-07-31T00:31:00Z,cardio,2
2025-07-31T00:32:00Z,cardio,2
2025-07-31T00:33:00Z,cardio,2
2025-07-31T00:34:00Z,cardio,2
2025-07-31T00:35:00Z,cardio,2
2025-07-31T00:36:00Z,cardio,2
2025-07-31T00:37:00Z,cardio,2
2025-07-31T00:38:00Z,cardio,2
2025-07-31T00:39:00Z,fat burn,1
2025-07-31T00:40:00Z,fat burn,1
2025-07-31T00:41:00Z,fat burn,1
2025-07-31T00:42:00Z,fat burn,1
2025-07-31T00:43:00Z,cardio,2
2025-07-31T00:44:00Z,cardio,2
2025-07-31T00:45:00Z,cardio,2
2025-07-31T00:46:00Z,cardio,2
2025-07-31T00:47:00Z,cardio,2
2025-07-31T00:48:00Z,cardio,2
2025-07-31T00:49:00Z,cardio,2
2025-07-31T00:50:00Z,cardio,2
2025-07-31T00:51:00Z,cardio,2
2025-07-31T00:52:00Z,cardio,2
2025-07-31T00:53:00Z,fat burn,1
2025-07-31T00:54:00Z,fat burn,1
2025-07-31T00:55:00Z,fat burn,1
2025-07-31T00:56:00Z,fat burn,1
2025-07-31T01:04:00Z,fat burn,1
2025-07-31T01:05:00Z,fat burn,1
2025-07-31T01:06:00Z,fat burn,1
